sample	chr_10p	chr_10q	chr_11p	chr_11q	chr_12p	chr_12q	chr_13q	chr_14q	chr_15q	chr_16p	chr_16q	chr_17p	chr_17q	chr_18p	chr_18q	chr_19p	chr_19q	chr_1p	chr_1q	chr_20p	chr_20q	chr_21p	chr_21q	chr_22q	chr_2p	chr_2q	chr_3p	chr_3q	chr_4p	chr_4q	chr_5p	chr_5q	chr_6p	chr_6q	chr_7p	chr_7q	chr_8p	chr_8q	chr_9p	chr_9q	chr_11q_BIRC2	chr_11q_CCND1	chr_1p_CDKN2C	chr_1q_CKS1B	chr_16q_CYLD	chr_1p_EVI5	chr_1p_TENT5C	chr_14q_MAX	chr_8q_MYC	chr_8q_MYC_enhancer	chr_10q_NFKB2	chr_1p_NOTCH2	chr_13q_RB1	chr_17p_TP53	chr_14q_TRAF3
Tumor_Only_088_pair	1.3608|0.0114	2.0032|0.0079	3.4441|0.009	3.4441|0.009	2.0353|0.0097	2.0353|0.0097	1.9647|0.0094	4.2271|0.0105	2.9788|0.0075	5.0904|0.008	5.0904|0.008	5.1995|0.0123	5.1995|0.0123	2.1091|0.008	2.1091|0.008	6.8907|0.0092	7.0175|0.0098	3.2098|0.007	3.2098|0.007	4.2304|0.0122	4.2304|0.0122	2.1861|0.0107	2.1861|0.0107	5.9152|0.0103	1.8395|0.0078	1.8395|0.0078	2.1958|0.0155	2.1958|0.0155	2.9467|0.013	0.6258|0.0131	0.9987|0.0082	0.9987|0.0082	2.0215|0.013	1.7304|0.0124	2.8119|0.0095	2.7357|0.009	1.9968|0.0078	1.9968|0.0078	3.9223|0.0094	3.9223|0.0094	3.4441|0.009	3.4441|0.009	3.2098|0.007	3.2098|0.007	5.0904|0.008	3.2098|0.007	3.2098|0.007	4.2271|0.0105	1.9968|0.0078	1.9968|0.0078	2.0032|0.0079	3.2098|0.007	1.9647|0.0094	5.1995|0.0123	4.2271|0.0105
Tumor_Only_089_pair	1.9882|0.0092	1.9909|0.0061	3.9962|0.0066	3.9962|0.0066	1.9873|0.0052	1.9873|0.0052	2.0185|0.0066	3.0136|0.0092	2.011|0.0081	2.1376|0.0099	1.8007|0.0055	2.0053|0.0087	2.0053|0.0087	3.0109|0.0104	3.0109|0.0104	2.9554|0.0135	2.9597|0.0136	2.0164|0.0084	2.0219|0.0078	2|0.0079	2|0.0079	2.0201|0.0081	2.0201|0.0081	2.021|0.0099	1.9883|0.0059	1.9883|0.0059	2.9552|0.016	2.9552|0.016	2.9957|0.0076	2.8395|0.0081	2.9903|0.0127	2.9903|0.0127	1.9966|0.0105	1.7417|0.0081	2.9909|0.0084	2.9909|0.0084	1.9899|0.0072	1.9899|0.0072	3.0213|0.0088	3.0213|0.0088	3.9962|0.0066	3.9962|0.0066	2.0164|0.0084	2.022|0.0077	1.8007|0.0055	2.0164|0.0084	2.0164|0.0084	3.0136|0.0092	1.9899|0.0072	1.9899|0.0072	1.9909|0.0061	2.0164|0.0084	2.0185|0.0066	2.0053|0.0087	3.0136|0.0092
Tumor_Only_090_pair	2.0026|0.0134	1.9994|0.0119	2.0298|0.011	2.0298|0.011	1.7712|0.0106	1.9765|0.0109	0.9158|0.0087	2.0277|0.0096	2.0075|0.0099	2.0637|0.0069	2.0637|0.0069	2.046|0.0116	2.046|0.0116	1.984|0.0131	1.984|0.0131	2.053|0.0195	2.053|0.0195	2.0532|0.0116	2.0532|0.0116	2.0449|0.0121	2.0449|0.0121	2.0006|0.1	2.1755|0.0169	0.9833|0.0146	1.9833|0.0095	1.9822|0.0152	1.9953|0.0122	1.9951|0.0124	1.9444|0.0077	1.9444|0.0077	1.9838|0.0121	1.9838|0.0121	2.0037|0.0165	1.9647|0.0132	1.9936|0.0083	1.9936|0.0083	1.9826|0.0153	1.9826|0.0153	1.8614|0.0172	2.0395|0.0098	2.0298|0.011	2.0298|0.011	2.0532|0.0116	2.0532|0.0116	2.0637|0.0069	2.0532|0.0116	2.0532|0.0116	2.0218|0.0095	1.9826|0.0153	1.9826|0.0153	1.9994|0.0119	2.0532|0.0116	0.9158|0.0087	2.046|0.0116	2.0218|0.0095
Tumor_Only_091_pair	1.9937|0.01	1.9985|0.0105	2.0271|0.0053	2.0271|0.0053	2.0023|0.0071	2.0004|0.0058	1.9988|0.0092	1.9816|0.0065	2.0035|0.0094	1.689|0.0074	1.019|0.0075	2.0226|0.0128	2.0226|0.0128	2|0.0096	2|0.0097	2.0235|0.0059	2.0235|0.0059	2.0227|0.0096	2.0227|0.0096	2.0209|0.0057	2.0209|0.0057	2.0145|0.0063	2.0145|0.0063	2.0396|0.0062	1.9928|0.0102	2.0034|0.008	2.0017|0.0079	2.0017|0.0079	1.9901|0.009	1.9901|0.009	1.9946|0.0071	1.9946|0.0071	2.0005|0.0056	2.0005|0.0056	2.0177|0.0083	2.0177|0.0083	2.0037|0.0062	2.0037|0.0062	1.9984|0.0098	3.0538|0.0132	2.0271|0.0053	2.0271|0.0053	2.0227|0.0096	2.0227|0.0096	0.9995|0.0046	2.0227|0.0096	2.0227|0.0096	1.9816|0.0065	2.0037|0.0062	2.0037|0.0062	1.9937|0.01	2.0227|0.0096	1.9988|0.0092	2.0226|0.0128	1.9816|0.0065
Tumor_Only_092_pair	1.9942|0.0097	1.9854|0.006	2.5948|0.014	1.9918|0.0119	1.36|0.0099	1.6474|0.0097	0.9977|0.0057	1.902|0.0085	1.9949|0.0127	2.0159|0.0079	2.0159|0.0079	2.0139|0.0052	1.9877|0.0055	2.0004|0.0093	2.0004|0.0093	2.0305|0.0069	2.0306|0.0086	2.0073|0.0103	1.9996|0.0103	1.3338|0.0099	2.0114|0.0122	2.0023|0.0164	2.0023|0.0164	1.0168|0.0111	1.9811|0.0133	1.9947|0.0103	1.9931|0.0181	1.9931|0.0181	1.9961|0.006	1.9961|0.006	1.9885|0.0119	1.9885|0.0119	1.9882|0.0092	1.4805|0.0094	2.0015|0.0075	2.0044|0.0076	0.9948|0.0078	2.0136|0.0116	2.0172|0.0083	2.0172|0.0083	1.9918|0.0119	1.9918|0.0119	1.9996|0.0103	1.9996|0.0103	2.0159|0.0079	1.9996|0.0103	1.9996|0.0103	1.7756|0.0093	2.0246|0.0068	2.0246|0.0068	1.9854|0.006	1.9996|0.0103	0.9977|0.0057	2.0139|0.0052	2.0041|0.01
Tumor_Only_093_pair	2.0049|0.006	2.0049|0.006	1.9934|0.0105	1.9934|0.0105	1.9947|0.0039	1.9947|0.0039	0.9955|0.0028	1.9906|0.0056	2.8578|0.0098	1.9916|0.0128	2.0108|0.0055	1.9979|0.0071	1.9979|0.0071	2.012|0.0105	2.012|0.0105	2.9878|0.0067	2.9878|0.0067	2.0139|0.0063	2.0139|0.0063	1.7387|0.0086	2.0128|0.0052	2.0054|0.0077	2.0054|0.0078	1.3911|0.0173	1.9872|0.0058	1.9872|0.0058	2.7553|0.0059	2.9962|0.0057	2.003|0.0043	2.003|0.0043	3.0019|0.0086	3.0019|0.0086	2|0.0069	2|0.0069	3.0095|0.0056	3.0152|0.0081	1.9896|0.0078	1.9896|0.0078	2.0089|0.0046	1.9528|0.0052	1.9934|0.0105	1.9934|0.0105	2.0139|0.0063	2.0139|0.0063	2.0108|0.0055	2.0139|0.0063	2.0139|0.0063	1.9913|0.0042	1.9896|0.0078	1.9896|0.0078	2.0049|0.006	2.0139|0.0063	0.9955|0.0028	1.9979|0.0071	1.9913|0.0042
Tumor_Only_094_pair	1.9931|0.015	1.9931|0.015	2.9362|0.0095	2.9362|0.0095	2.0215|0.0088	1.6221|0.0104	2.0422|0.0061	1.9949|0.0092	2.9733|0.0065	1.9629|0.0082	1.9629|0.0082	1.9752|0.0086	1.9752|0.0086	2.01|0.0095	2.01|0.0095	2.8746|0.0058	2.8746|0.0058	1.4829|0.0082	1.9977|0.0096	1.9849|0.0061	1.9849|0.0061	2.0045|0.011	2.0045|0.011	1.9681|0.0132	2.0152|0.0115	2.0152|0.0115	2.9784|0.0107	2.9784|0.0107	2.02|0.0065	2.02|0.0065	2.9892|0.0091	2.9982|0.0092	2.028|0.0077	2.0178|0.0062	2.9746|0.012	2.9746|0.012	2.0051|0.0055	2.0051|0.0055	2.949|0.01	2.949|0.01	2.9362|0.0095	2.9362|0.0095	1.9707|0.0093	1.9977|0.0096	1.9629|0.0082	1.0546|0.0072	1.9977|0.0096	1.9956|0.008	2.0051|0.0055	2.0051|0.0055	1.9931|0.015	1.9977|0.0096	2.0422|0.0061	1.9752|0.0086	1.9956|0.008
Tumor_Only_095_pair	2.9823|0.0108	2.9752|0.0077	3.0444|0.0082	3.9899|0.0125	1.9732|0.0106	1.9732|0.0106	2.0278|0.0056	1.7107|0.0078	3.9723|0.0082	2.0652|0.0054	2.0297|0.0068	2.0027|0.0093	2.0027|0.0093	3.0461|0.0072	3.0461|0.0072	3.937|0.0068	3.9596|0.0079	1.866|0.0066	1.9952|0.0083	2.0023|0.0063	2.0023|0.0063	4.0038|0.0137	3.6636|0.0115	2.0258|0.0077	1.9507|0.0094	1.9969|0.011	2.9928|0.0049	2.9928|0.0049	2.0148|0.0095	2.959|0.0061	2.9952|0.0064	2.9952|0.0064	1.9977|0.0097	1.9922|0.0078	1.988|0.0061	1.988|0.0061	1.0026|0.0065	2.023|0.0066	3.042|0.0074	3.042|0.0074	3.9899|0.0125	3.9899|0.0125	2.0012|0.0052	1.9952|0.0083	2.0297|0.0068	1.9652|0.0108	1.056|0.0091	1.0591|0.0062	2.026|0.0066	2.026|0.0066	2.9747|0.0052	1.056|0.0091	2.0278|0.0056	2.0027|0.0093	1.8924|0.0088
Tumor_Only_096_pair	2.0099|0.0101	2.0002|0.006	2.0892|0.0074	2.9354|0.0093	2.002|0.0068	1.9942|0.0064	2.0146|0.0043	2.0927|0.0083	2.0007|0.0062	1.9906|0.01	1.9906|0.01	1.9934|0.0061	1.9934|0.0061	1.9993|0.0076	1.9993|0.0076	1.9686|0.008	1.9706|0.0079	1.9979|0.0039	1.9995|0.0059	2.0012|0.0074	2.0012|0.0074	2|0.0094	2|0.0094	1.991|0.0113	2.0036|0.0066	2.0043|0.0062	2.0032|0.0067	2.0032|0.0067	2.0055|0.006	2.0055|0.006	2.0001|0.0136	2.0001|0.0136	2.0027|0.0041	2.0027|0.0041	1.9993|0.0081	1.9993|0.0081	1.994|0.0102	1.994|0.0102	1.9999|0.0046	1.9999|0.0046	3.1051|0.0086	3.1051|0.0086	1.9979|0.0039	1.9979|0.0039	1.9906|0.01	1.9979|0.0039	1.9979|0.0039	2.0927|0.0071	1.994|0.0102	1.994|0.0102	2.0002|0.006	1.9979|0.0039	2.0146|0.0043	1.9934|0.0061	2.0927|0.0071
Tumor_Only_097_pair	1.6853|0.0075	1.6942|0.0126	2|0.0082	2|0.0082	2.0205|0.0085	1.9996|0.0067	1.7975|0.0126	1.5207|0.0138	2.0538|0.0113	1.9781|0.013	0.9701|0.0073	1.9767|0.0089	1.9767|0.0089	2.0451|0.0107	2.0451|0.0107	2.9225|0.011	2.9225|0.011	1.6724|0.0068	3.1662|0.0116	1.9936|0.0115	1.9936|0.0115	1.7665|0.0076	1.7665|0.0076	1.9343|0.0094	2.024|0.008	2.024|0.008	2.0374|0.01	2.0374|0.01	1.3198|0.009	1.3198|0.009	2.0515|0.0109	2.1025|0.0126	2.0173|0.0125	2.0173|0.0125	2.0215|0.0109	2.0318|0.011	1.7321|0.0073	1.7321|0.0073	2.0112|0.0081	2.0112|0.0081	2|0.0082	2|0.0082	1.6724|0.0068	3.066|0.0092	0.9701|0.0073	1.6724|0.0068	1.6724|0.0068	0.9909|0.0122	1.7321|0.0073	1.7321|0.0073	1.6989|0.0148	1.6724|0.0068	1.7975|0.0126	1.9767|0.0089	0.9909|0.0122
Tumor_Only_099_pair	2.0049|0.01	1.9896|0.0097	2.9734|0.0081	2.9734|0.0081	1.9746|0.0074	1.9746|0.0074	2.0292|0.011	2.0017|0.0087	3.0601|0.0126	1.9028|0.007	1.8833|0.0074	1.9099|0.0103	1.9317|0.0115	2.0226|0.01	2.0226|0.01	3.852|0.0139	3.8548|0.0138	1.3264|0.0074	1.9701|0.0089	1.8813|0.0068	1.8813|0.0068	2.0211|0.0102	2.0211|0.0102	1.9069|0.0171	2.012|0.0069	1.9983|0.0063	3.0269|0.01	3.0269|0.01	2.0115|0.0118	2.0115|0.0118	3.0324|0.0131	2.436|0.0172	2.0689|0.0141	2.0415|0.0118	2.1658|0.0164	2.1627|0.0116	1.9899|0.0115	1.9899|0.0115	2.9601|0.0116	2.9601|0.0116	2.9734|0.0081	2.9734|0.0081	1.0565|0.0067	1.9701|0.0089	1.9028|0.007	1.0565|0.0067	1.0565|0.0067	2.0026|0.0075	1.9899|0.0115	1.9899|0.0115	1.9896|0.0097	1.0565|0.0067	2.0292|0.011	1.9062|0.0085	2.0026|0.0075
Tumor_Only_100_pair	2.0677|0.0042	2.0677|0.0042	2.0966|0.0059	2.0966|0.0059	2.007|0.0051	2.007|0.0051	2.1116|0.0107	2.0635|0.0047	2.0727|0.0057	1.8085|0.0065	1.4472|0.0072	1.9574|0.005	1.9574|0.005	2.1577|0.0091	2.1577|0.0091	2.1371|0.0028	2.1371|0.0028	2.1035|0.0049	2.1035|0.0049	2.1572|0.0058	2.1572|0.0058	2.0991|0.0082	2.0991|0.0082	2.158|0.0072	2.001|0.0041	2.001|0.0041	2.0393|0.009	2.0393|0.009	2.0017|0.0081	2.0017|0.0081	2.0178|0.0054	2.0178|0.0054	1.9489|0.0038	1.9489|0.0038	1.9837|0.0053	1.9837|0.0053	2|0.0098	2|0.0098	2.1277|0.0093	2.1277|0.0093	2.0966|0.0059	2.0966|0.0059	2.1035|0.0049	2.1035|0.0049	1.8085|0.0065	2.1035|0.0049	2.1035|0.0049	2.0635|0.0047	2|0.0098	2|0.0098	2.0677|0.0042	2.1035|0.0049	2.1116|0.0107	1.9574|0.005	2.0635|0.0047
